LECROYWS454,14016,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,30-Jan-2026 03:14:22,0                 
Time,Ampl
-0.0360304422,4.98125
-0.0360294422,4.98594
-0.0360284422,4.98594
-0.0360274422,4.9875
-0.0360264422,4.98594
-0.0360254422,4.98906
-0.0360244422,4.99062
-0.0360234422,4.98594
-0.0360224422,4.99219
-0.0360214422,4.99688
-0.0360204422,4.98125
-0.0360194422,4.98281
-0.0360184422,4.98594
-0.0360174422,4.98594
-0.0360164422,4.98438
-0.0360154422,4.98281
-0.0360144422,4.98281
-0.0360134422,4.98906
-0.0360124422,4.9875
-0.0360114422,4.98594
-0.0360104422,4.98594
-0.0360094422,4.98438
-0.0360084422,4.98438
-0.0360074422,4.98594
-0.0360064422,4.98438
-0.0360054422,4.98906
-0.0360044422,4.9875
-0.0360034422,4.98438
-0.0360024422,4.99062
-0.0360014422,4.99062
-0.0360004422,4.98438
-0.0359994422,4.9875
-0.0359984422,4.98594
-0.0359974422,4.98594
-0.0359964422,4.98281
-0.0359954422,4.98906
-0.0359944422,4.97813
-0.0359934422,4.98438
-0.0359924422,4.98906
-0.0359914422,4.98438
-0.0359904422,4.99375
-0.0359894422,4.98906
-0.0359884422,4.98594
-0.0359874422,4.98281
-0.0359864422,4.97969
-0.0359854422,4.98125
-0.0359844422,4.98281
-0.0359834422,4.98594
-0.0359824422,4.99219
-0.0359814422,4.99219
-0.0359804422,4.98438
-0.0359794422,4.98594
-0.0359784422,4.98594
-0.0359774422,4.98281
-0.0359764422,4.99219
-0.0359754422,4.9875
-0.0359744422,4.9875
-0.0359734422,4.99062
-0.0359724422,4.9875
-0.0359714422,4.9875
-0.0359704422,4.98906
-0.0359694422,4.98438
-0.0359684422,4.975
-0.0359674422,4.98438
-0.0359664422,4.99062
-0.0359654422,4.9875
-0.0359644422,4.98594
-0.0359634422,4.98438
-0.0359624422,4.98438
-0.0359614422,4.98125
-0.0359604422,4.98594
-0.0359594422,4.98594
-0.0359584422,4.9875
-0.0359574422,4.98906
-0.0359564422,4.9875
-0.0359554422,4.9875
-0.0359544422,4.98594
-0.0359534422,4.98438
-0.0359524422,4.98594
-0.0359514422,4.98438
-0.0359504422,4.98125
-0.0359494422,4.98594
-0.0359484422,4.99375
-0.0359474422,4.98906
-0.0359464422,4.98281
-0.0359454422,4.98125
-0.0359444422,4.9875
-0.0359434422,4.98438
-0.0359424422,4.98906
-0.0359414422,4.99375
-0.0359404422,4.98281
-0.0359394422,4.98125
-0.0359384422,4.9875
-0.0359374422,4.98594
-0.0359364422,4.99062
-0.0359354422,4.98594
-0.0359344422,4.98594
-0.0359334422,4.98438
-0.0359324422,4.98125
-0.0359314422,4.98906
-0.0359304422,4.98438
-0.0359294422,4.98594
-0.0359284422,4.98906
-0.0359274422,4.98594
-0.0359264422,4.98906
-0.0359254422,4.99219
-0.0359244422,4.9875
-0.0359234422,4.99062
-0.0359224422,4.9875
-0.0359214422,4.98438
-0.0359204422,4.98281
-0.0359194422,4.98125
-0.0359184422,4.98594
-0.0359174422,4.98906
-0.0359164422,4.98281
-0.0359154422,4.99219
-0.0359144422,4.99375
-0.0359134422,4.98125
-0.0359124422,4.98438
-0.0359114422,4.98438
-0.0359104422,4.9875
-0.0359094422,4.98594
-0.0359084422,4.98281
-0.0359074422,4.98281
-0.0359064422,4.98594
-0.0359054422,4.98906
-0.0359044422,4.98906
-0.0359034422,4.9875
-0.0359024422,4.9875
-0.0359014422,4.98438
-0.0359004422,4.98438
-0.0358994422,4.97813
-0.0358984422,4.9875
-0.0358974422,4.98906
-0.0358964422,4.99219
-0.0358954422,4.98594
-0.0358944422,4.9875
-0.0358934422,4.9875
-0.0358924422,4.98125
-0.0358914422,4.97813
-0.0358904422,4.98438
-0.0358894422,4.97656
-0.0358884422,4.98438
-0.0358874422,4.99531
-0.0358864422,4.9875
-0.0358854422,4.9875
-0.0358844422,4.98906
-0.0358834422,4.97969
-0.0358824422,4.98438
-0.0358814422,4.98438
-0.0358804422,4.98281
-0.0358794422,4.98906
-0.0358784422,4.9875
-0.0358774422,4.98438
-0.0358764422,4.9875
-0.0358754422,4.98281
-0.0358744422,4.98594
-0.0358734422,4.98125
-0.0358724422,4.98125
-0.0358714422,4.9875
-0.0358704422,4.99062
-0.0358694422,4.98281
-0.0358684422,4.98906
-0.0358674422,4.98594
-0.0358664422,4.98594
-0.0358654422,4.98281
-0.0358644422,4.98281
-0.0358634422,4.9875
-0.0358624422,4.98281
-0.0358614422,4.98594
-0.0358604422,4.9875
-0.0358594422,4.98594
-0.0358584422,4.98594
-0.0358574422,4.98281
-0.0358564422,4.98125
-0.0358554422,4.98281
-0.0358544422,4.98438
-0.0358534422,4.98594
-0.0358524422,4.98438
-0.0358514422,4.98438
-0.0358504422,4.98438
-0.0358494422,4.98125
-0.0358484422,4.98438
-0.0358474422,4.98906
-0.0358464422,4.98438
-0.0358454422,4.9875
-0.0358444422,4.99219
-0.0358434422,4.98125
-0.0358424422,4.98125
-0.0358414422,4.9875
-0.0358404422,4.98438
-0.0358394422,4.98125
-0.0358384422,4.99219
-0.0358374422,4.98438
-0.0358364422,4.99375
-0.0358354422,4.99219
-0.0358344422,4.98438
-0.0358334422,4.98281
-0.0358324422,4.98594
-0.0358314422,4.98594
-0.0358304422,4.98438
-0.0358294422,4.98281
-0.0358284422,4.99062
-0.0358274422,4.98438
-0.0358264422,4.98594
-0.0358254422,4.97969
-0.0358244422,4.98906
-0.0358234422,4.98594
-0.0358224422,4.98438
-0.0358214422,4.99062
-0.0358204422,4.99062
-0.0358194422,4.99062
-0.0358184422,4.98438
-0.0358174422,4.98438
-0.0358164422,4.98594
-0.0358154422,4.98438
-0.0358144422,4.9875
-0.0358134422,4.98438
-0.0358124422,4.99219
-0.0358114422,4.98438
-0.0358104422,4.98594
-0.0358094422,4.99219
-0.0358084422,4.98438
-0.0358074422,4.98281
-0.0358064422,4.9875
-0.0358054422,4.98594
-0.0358044422,4.99219
-0.0358034422,4.98438
-0.0358024422,4.98281
-0.0358014422,4.98906
-0.0358004422,4.98281
-0.0357994422,4.97969
-0.0357984422,4.98281
-0.0357974422,4.98438
-0.0357964422,4.98594
-0.0357954422,4.9875
-0.0357944422,4.98906
-0.0357934422,4.98438
-0.0357924422,4.98594
-0.0357914422,4.98281
-0.0357904422,4.98594
-0.0357894422,4.97969
-0.0357884422,4.9875
-0.0357874422,4.98906
-0.0357864422,4.9875
-0.0357854422,4.98125
-0.0357844422,4.9875
-0.0357834422,4.98125
-0.0357824422,4.98438
-0.0357814422,4.9875
-0.0357804422,4.98906
-0.0357794422,4.99062
-0.0357784422,4.98594
-0.0357774422,4.97969
-0.0357764422,4.98594
-0.0357754422,4.98594
-0.0357744422,4.98281
-0.0357734422,4.98594
-0.0357724422,4.99375
-0.0357714422,4.99062
-0.0357704422,4.9875
-0.0357694422,4.98281
-0.0357684422,4.98438
-0.0357674422,4.98281
-0.0357664422,4.98125
-0.0357654422,4.98906
-0.0357644422,4.99219
-0.0357634422,4.99531
-0.0357624422,4.98594
-0.0357614422,4.98438
-0.0357604422,4.98438
-0.0357594422,4.98281
-0.0357584422,4.97969
-0.0357574422,4.98281
-0.0357564422,4.98438
-0.0357554422,4.9875
-0.0357544422,4.9875
-0.0357534422,4.9875
-0.0357524422,4.98594
-0.0357514422,4.98438
-0.0357504422,4.98281
-0.0357494422,4.98594
-0.0357484422,4.99062
-0.0357474422,4.98438
-0.0357464422,4.98281
-0.0357454422,4.99062
-0.0357444422,4.98438
-0.0357434422,4.98281
-0.0357424422,4.9875
-0.0357414422,4.98438
-0.0357404422,4.98906
-0.0357394422,4.98594
-0.0357384422,4.98906
-0.0357374422,4.9875
-0.0357364422,4.98438
-0.0357354422,4.9875
-0.0357344422,4.98281
-0.0357334422,4.97969
-0.0357324422,4.98281
-0.0357314422,4.9875
-0.0357304422,4.99062
-0.0357294422,4.9875
-0.0357284422,4.98906
-0.0357274422,4.98281
-0.0357264422,4.98594
-0.0357254422,4.98906
-0.0357244422,4.98594
-0.0357234422,4.9875
-0.0357224422,4.98594
-0.0357214422,4.98125
-0.0357204422,4.98438
-0.0357194422,4.98906
-0.0357184422,4.98281
-0.0357174422,4.98281
-0.0357164422,4.98906
-0.0357154422,4.98906
-0.0357144422,4.99062
-0.0357134422,4.98594
-0.0357124422,4.9875
-0.0357114422,4.9875
-0.0357104422,4.98438
-0.0357094422,4.98125
-0.0357084422,4.98438
-0.0357074422,4.98438
-0.0357064422,4.98438
-0.0357054422,4.99062
-0.0357044422,5
-0.0357034422,4.99062
-0.0357024422,4.97969
-0.0357014422,4.98438
-0.0357004422,4.98906
-0.0356994422,4.98438
-0.0356984422,4.9875
-0.0356974422,4.9875
-0.0356964422,4.98594
-0.0356954422,4.97813
-0.0356944422,4.98594
-0.0356934422,4.98281
-0.0356924422,4.98594
-0.0356914422,4.9875
-0.0356904422,4.98281
-0.0356894422,4.99219
-0.0356884422,4.98281
-0.0356874422,4.98125
-0.0356864422,4.98594
-0.0356854422,4.98438
-0.0356844422,4.97813
-0.0356834422,4.98438
-0.0356824422,4.97969
-0.0356814422,4.9875
-0.0356804422,4.99062
-0.0356794422,4.9875
-0.0356784422,4.98594
-0.0356774422,4.975
-0.0356764422,4.98125
-0.0356754422,4.98281
-0.0356744422,4.9875
-0.0356734422,4.9875
-0.0356724422,4.98438
-0.0356714422,4.98281
-0.0356704422,4.98281
-0.0356694422,4.97813
-0.0356684422,4.98125
-0.0356674422,4.98906
-0.0356664422,4.98438
-0.0356654422,4.98906
-0.0356644422,4.99219
-0.0356634422,4.98906
-0.0356624422,4.98906
-0.0356614422,4.98281
-0.0356604422,4.98281
-0.0356594422,4.98125
-0.0356584422,4.9875
-0.0356574422,4.98594
-0.0356564422,4.98438
-0.0356554422,4.98125
-0.0356544422,4.98438
-0.0356534422,4.97969
-0.0356524422,4.98438
-0.0356514422,4.98281
-0.0356504422,4.98125
-0.0356494422,4.98281
-0.0356484422,4.99062
-0.0356474422,4.99062
-0.0356464422,4.98438
-0.0356454422,4.98906
-0.0356444422,4.98594
-0.0356434422,4.98594
-0.0356424422,4.97969
-0.0356414422,4.98906
-0.0356404422,4.9875
-0.0356394422,4.98438
-0.0356384422,4.98438
-0.0356374422,4.98594
-0.0356364422,4.98438
-0.0356354422,4.97969
-0.0356344422,4.98125
-0.0356334422,4.98594
-0.0356324422,4.98438
-0.0356314422,4.9875
-0.0356304422,4.9875
-0.0356294422,4.9875
-0.0356284422,4.9875
-0.0356274422,4.98594
-0.0356264422,4.98438
-0.0356254422,4.98125
-0.0356244422,4.99062
-0.0356234422,4.98438
-0.0356224422,4.98438
-0.0356214422,4.98125
-0.0356204422,4.9875
-0.0356194422,4.98906
-0.0356184422,4.99219
-0.0356174422,4.98438
-0.0356164422,4.98438
-0.0356154422,4.98906
-0.0356144422,4.98438
-0.0356134422,4.98281
-0.0356124422,4.98438
-0.0356114422,4.98438
-0.0356104422,4.9875
-0.0356094422,4.98906
-0.0356084422,4.98438
-0.0356074422,4.97969
-0.0356064422,4.9875
-0.0356054422,4.98438
-0.0356044422,4.98125
-0.0356034422,4.98281
-0.0356024422,4.98125
-0.0356014422,4.9875
-0.0356004422,4.98438
-0.0355994422,4.9875
-0.0355984422,4.98594
-0.0355974422,4.98125
-0.0355964422,4.98438
-0.0355954422,4.98594
-0.0355944422,4.98594
-0.0355934422,4.99219
-0.0355924422,4.98906
-0.0355914422,4.98438
-0.0355904422,4.98438
-0.0355894422,4.98438
-0.0355884422,4.98281
-0.0355874422,4.98906
-0.0355864422,4.98594
-0.0355854422,4.99062
-0.0355844422,4.99062
-0.0355834422,4.98906
-0.0355824422,4.98594
-0.0355814422,4.98281
-0.0355804422,4.98281
-0.0355794422,4.98281
-0.0355784422,4.98125
-0.0355774422,4.98281
-0.0355764422,4.98906
-0.0355754422,4.98438
-0.0355744422,4.98438
-0.0355734422,4.98281
-0.0355724422,4.97031
-0.0355714422,4.97969
-0.0355704422,4.98281
-0.0355694422,4.9875
-0.0355684422,4.98594
-0.0355674422,4.9875
-0.0355664422,4.98594
-0.0355654422,4.98438
-0.0355644422,4.98594
-0.0355634422,4.98438
-0.0355624422,4.98438
-0.0355614422,4.9875
-0.0355604422,4.98906
-0.0355594422,4.98281
-0.0355584422,4.98125
-0.0355574422,4.9875
-0.0355564422,4.97813
-0.0355554422,4.98438
-0.0355544422,4.98594
-0.0355534422,4.98438
-0.0355524422,4.98438
-0.0355514422,4.98281
-0.0355504422,4.98594
-0.0355494422,4.98438
-0.0355484422,4.98438
-0.0355474422,4.99219
-0.0355464422,4.9875
-0.0355454422,4.98281
-0.0355444422,4.98281
-0.0355434422,4.98281
-0.0355424422,4.9875
-0.0355414422,4.98906
-0.0355404422,4.98594
-0.0355394422,4.97813
-0.0355384422,4.98438
-0.0355374422,4.98594
-0.0355364422,4.9875
-0.0355354422,4.98281
-0.0355344422,4.98594
-0.0355334422,4.98594
-0.0355324422,4.98281
-0.0355314422,4.98125
-0.0355304422,4.99062
-0.0355294422,4.98281
-0.0355284422,4.98281
-0.0355274422,4.9875
-0.0355264422,4.98281
-0.0355254422,4.98281
-0.0355244422,4.98438
-0.0355234422,4.98125
-0.0355224422,4.98281
-0.0355214422,4.99062
-0.0355204422,4.99062
-0.0355194422,4.9875
-0.0355184422,4.99375
-0.0355174422,4.98906
-0.0355164422,4.98281
-0.0355154422,4.98281
-0.0355144422,4.98438
-0.0355134422,4.98438
-0.0355124422,4.98438
-0.0355114422,4.98438
-0.0355104422,4.98438
-0.0355094422,4.98594
-0.0355084422,4.98594
-0.0355074422,4.98438
-0.0355064422,4.98281
-0.0355054422,4.98594
-0.0355044422,4.98281
-0.0355034422,4.9875
-0.0355024422,4.97813
-0.0355014422,4.98438
-0.0355004422,4.98125
-0.0354994422,4.97969
-0.0354984422,4.98906
-0.0354974422,4.99219
-0.0354964422,4.98906
-0.0354954422,4.98281
-0.0354944422,4.98594
-0.0354934422,4.97656
-0.0354924422,4.99062
-0.0354914422,4.98906
-0.0354904422,4.98906
-0.0354894422,4.97813
-0.0354884422,4.9875
-0.0354874422,4.9875
-0.0354864422,4.98594
-0.0354854422,4.98281
-0.0354844422,4.98906
-0.0354834422,4.98281
-0.0354824422,4.98438
-0.0354814422,4.9875
-0.0354804422,4.98438
-0.0354794422,4.98125
-0.0354784422,4.98438
-0.0354774422,4.97813
-0.0354764422,4.97656
-0.0354754422,4.9875
-0.0354744422,4.98594
-0.0354734422,4.98438
-0.0354724422,4.98906
-0.0354714422,4.98281
-0.0354704422,4.98281
-0.0354694422,4.97969
-0.0354684422,4.98594
-0.0354674422,4.98438
-0.0354664422,4.9875
-0.0354654422,4.98594
-0.0354644422,4.98438
-0.0354634422,4.98906
-0.0354624422,4.98906
-0.0354614422,4.98281
-0.0354604422,4.98438
-0.0354594422,4.98594
-0.0354584422,4.98438
-0.0354574422,4.98906
-0.0354564422,4.98281
-0.0354554422,4.98125
-0.0354544422,4.98906
-0.0354534422,4.98281
-0.0354524422,4.98594
-0.0354514422,4.99062
-0.0354504422,4.98906
-0.0354494422,4.98906
-0.0354484422,4.98281
-0.0354474422,4.98281
-0.0354464422,4.98594
-0.0354454422,4.97969
-0.0354444422,4.97969
-0.0354434422,4.98438
-0.0354424422,4.98906
-0.0354414422,4.9875
-0.0354404422,4.98281
-0.0354394422,4.97969
-0.0354384422,4.97969
-0.0354374422,4.98281
-0.0354364422,4.98438
-0.0354354422,4.98281
-0.0354344422,4.99062
-0.0354334422,4.9875
-0.0354324422,4.98438
-0.0354314422,4.98438
-0.0354304422,4.98906
-0.0354294422,4.97969
-0.0354284422,4.98594
-0.0354274422,4.98594
-0.0354264422,4.98594
-0.0354254422,4.98906
-0.0354244422,4.98906
-0.0354234422,4.98438
-0.0354224422,4.98438
-0.0354214422,4.9875
-0.0354204422,4.98594
-0.0354194422,4.98594
-0.0354184422,4.98594
-0.0354174422,4.98438
-0.0354164422,4.98594
-0.0354154422,4.98281
-0.0354144422,4.98906
-0.0354134422,4.98594
-0.0354124422,4.99062
-0.0354114422,4.98438
-0.0354104422,4.98281
-0.0354094422,4.98438
-0.0354084422,4.98594
-0.0354074422,4.98125
-0.0354064422,4.98438
-0.0354054422,4.98438
-0.0354044422,4.98594
-0.0354034422,4.9875
-0.0354024422,4.98594
-0.0354014422,4.98438
-0.0354004422,4.97969
-0.0353994422,4.98438
-0.0353984422,4.98125
-0.0353974422,4.98281
-0.0353964422,4.98594
-0.0353954422,4.9875
-0.0353944422,4.98906
-0.0353934422,4.9875
-0.0353924422,4.9875
-0.0353914422,4.98438
-0.0353904422,4.98125
-0.0353894422,4.97969
-0.0353884422,4.98594
-0.0353874422,4.98281
-0.0353864422,4.98906
-0.0353854422,4.98906
-0.0353844422,4.98594
-0.0353834422,4.99219
-0.0353824422,4.98594
-0.0353814422,4.98594
-0.0353804422,4.98906
-0.0353794422,4.9875
-0.0353784422,4.98906
-0.0353774422,4.98594
-0.0353764422,4.98438
-0.0353754422,4.98281
-0.0353744422,4.98594
-0.0353734422,4.98125
-0.0353724422,4.98594
-0.0353714422,4.99531
-0.0353704422,4.99062
-0.0353694422,4.97969
-0.0353684422,4.98281
-0.0353674422,4.98594
-0.0353664422,4.97813
-0.0353654422,4.98438
-0.0353644422,4.98438
-0.0353634422,4.98906
-0.0353624422,4.99219
-0.0353614422,4.9875
-0.0353604422,4.9875
-0.0353594422,4.97813
-0.0353584422,4.97969
-0.0353574422,4.97813
-0.0353564422,4.98594
-0.0353554422,4.99062
-0.0353544422,4.98906
-0.0353534422,4.98438
-0.0353524422,4.98594
-0.0353514422,4.98594
-0.0353504422,4.98281
-0.0353494422,4.98281
-0.0353484422,4.98125
-0.0353474422,4.98281
-0.0353464422,4.97969
-0.0353454422,4.98594
-0.0353444422,4.98438
-0.0353434422,4.98438
-0.0353424422,4.98438
-0.0353414422,4.98438
-0.0353404422,4.9875
-0.0353394422,4.9875
-0.0353384422,4.98906
-0.0353374422,4.99062
-0.0353364422,4.98594
-0.0353354422,4.98438
-0.0353344422,4.99062
-0.0353334422,4.97969
-0.0353324422,4.98281
-0.0353314422,4.98281
-0.0353304422,4.99062
-0.0353294422,4.98438
-0.0353284422,4.97969
-0.0353274422,4.98594
-0.0353264422,4.98594
-0.0353254422,4.98281
-0.0353244422,4.99062
-0.0353234422,4.98438
-0.0353224422,4.98594
-0.0353214422,4.98594
-0.0353204422,4.98906
-0.0353194422,4.98438
-0.0353184422,4.98594
-0.0353174422,4.98594
-0.0353164422,4.98594
-0.0353154422,4.98594
-0.0353144422,4.9875
-0.0353134422,4.98594
-0.0353124422,4.98438
-0.0353114422,4.98125
-0.0353104422,4.97969
-0.0353094422,4.98281
-0.0353084422,4.98906
-0.0353074422,4.98594
-0.0353064422,4.99375
-0.0353054422,4.99062
-0.0353044422,4.9875
-0.0353034422,4.98438
-0.0353024422,4.98125
-0.0353014422,4.98438
-0.0353004422,4.9875
-0.0352994422,4.98594
-0.0352984422,4.98594
-0.0352974422,4.98906
-0.0352964422,4.98438
-0.0352954422,4.97344
-0.0352944422,4.98438
-0.0352934422,4.98281
-0.0352924422,4.98281
-0.0352914422,4.98281
-0.0352904422,4.9875
-0.0352894422,4.98594
-0.0352884422,4.98438
-0.0352874422,4.9875
-0.0352864422,4.98438
-0.0352854422,4.98594
-0.0352844422,4.98906
-0.0352834422,4.98281
-0.0352824422,4.9875
-0.0352814422,4.97813
-0.0352804422,4.98594
-0.0352794422,4.99219
-0.0352784422,4.99062
-0.0352774422,4.98281
-0.0352764422,4.98438
-0.0352754422,4.98438
-0.0352744422,4.98906
-0.0352734422,4.98125
-0.0352724422,4.9875
-0.0352714422,4.98281
-0.0352704422,4.98438
-0.0352694422,4.98594
-0.0352684422,4.99062
-0.0352674422,4.98281
-0.0352664422,4.98594
-0.0352654422,4.98281
-0.0352644422,4.98438
-0.0352634422,4.98281
-0.0352624422,4.99375
-0.0352614422,4.9875
-0.0352604422,4.98438
-0.0352594422,4.97969
-0.0352584422,4.98594
-0.0352574422,4.98281
-0.0352564422,4.97969
-0.0352554422,4.98281
-0.0352544422,4.98281
-0.0352534422,4.98125
-0.0352524422,4.98594
-0.0352514422,4.98281
-0.0352504422,4.98594
-0.0352494422,4.98281
-0.0352484422,4.98438
-0.0352474422,4.98281
-0.0352464422,4.9875
-0.0352454422,4.98906
-0.0352444422,4.9875
-0.0352434422,4.98594
-0.0352424422,4.97813
-0.0352414422,4.98906
-0.0352404422,4.97813
-0.0352394422,4.98438
-0.0352384422,4.98438
-0.0352374422,4.98125
-0.0352364422,4.98438
-0.0352354422,4.98281
-0.0352344422,4.9875
-0.0352334422,4.98906
-0.0352324422,4.98594
-0.0352314422,4.98594
-0.0352304422,4.98438
-0.0352294422,4.98594
-0.0352284422,4.99375
-0.0352274422,4.98125
-0.0352264422,4.98125
-0.0352254422,4.98438
-0.0352244422,4.98281
-0.0352234422,4.99219
-0.0352224422,4.99375
-0.0352214422,4.98906
-0.0352204422,4.98281
-0.0352194422,4.98125
-0.0352184422,4.9875
-0.0352174422,4.98438
-0.0352164422,4.98594
-0.0352154422,4.9875
-0.0352144422,4.99062
-0.0352134422,4.98438
-0.0352124422,4.98281
-0.0352114422,4.9875
-0.0352104422,4.98438
-0.0352094422,4.98594
-0.0352084422,4.98438
-0.0352074422,4.98438
-0.0352064422,4.9875
-0.0352054422,4.98438
-0.0352044422,4.98125
-0.0352034422,4.98125
-0.0352024422,4.975
-0.0352014422,4.98906
-0.0352004422,4.9875
-0.0351994422,4.99062
-0.0351984422,4.98906
-0.0351974422,4.98438
-0.0351964422,4.98594
-0.0351954422,4.98281
-0.0351944422,4.9875
-0.0351934422,4.98281
-0.0351924422,4.98281
-0.0351914422,4.98438
-0.0351904422,4.98438
-0.0351894422,4.98125
-0.0351884422,4.99062
-0.0351874422,4.99531
-0.0351864422,4.98438
-0.0351854422,4.98438
-0.0351844422,4.98594
-0.0351834422,4.98281
-0.0351824422,4.98281
-0.0351814422,4.97969
-0.0351804422,4.98438
-0.0351794422,4.98281
-0.0351784422,4.98438
-0.0351774422,4.98438
-0.0351764422,4.98906
-0.0351754422,4.98906
-0.0351744422,4.9875
-0.0351734422,4.98906
-0.0351724422,4.98438
-0.0351714422,4.98594
-0.0351704422,4.98281
-0.0351694422,4.98594
-0.0351684422,4.98438
-0.0351674422,4.98281
-0.0351664422,4.98281
-0.0351654422,4.9875
-0.0351644422,4.98594
-0.0351634422,4.9875
-0.0351624422,4.99062
-0.0351614422,4.98594
-0.0351604422,4.9875
-0.0351594422,4.98906
-0.0351584422,4.98281
-0.0351574422,4.98125
-0.0351564422,4.98906
-0.0351554422,4.98594
-0.0351544422,4.98281
-0.0351534422,4.97969
-0.0351524422,4.99375
-0.0351514422,4.97969
-0.0351504422,4.99688
-0.0351494422,5.00156
-0.0351484422,4.98594
-0.0351474422,4.98594
-0.0351464422,4.98281
-0.0351454422,4.98906
-0.0351444422,4.99062
-0.0351434422,4.98438
-0.0351424422,4.98594
-0.0351414422,4.98281
-0.0351404422,4.98281
-0.0351394422,4.98594
-0.0351384422,4.98594
-0.0351374422,4.98281
-0.0351364422,4.98438
-0.0351354422,4.98281
-0.0351344422,4.99219
-0.0351334422,4.98281
-0.0351324422,4.98906
-0.0351314422,4.98438
-0.0351304422,4.98906
-0.0351294422,4.98594
-0.0351284422,4.98594
-0.0351274422,4.98438
-0.0351264422,4.98438
-0.0351254422,4.98438
-0.0351244422,4.99062
-0.0351234422,4.9875
-0.0351224422,4.9875
-0.0351214422,4.97969
-0.0351204422,4.98125
-0.0351194422,4.98281
-0.0351184422,4.9875
-0.0351174422,4.98438
-0.0351164422,4.975
-0.0351154422,4.97813
-0.0351144422,4.9875
-0.0351134422,5.00312
-0.0351124422,4.97969
-0.0351114422,4.98438
-0.0351104422,4.99062
-0.0351094422,4.9875
-0.0351084422,4.9875
-0.0351074422,4.98438
-0.0351064422,4.98281
-0.0351054422,4.97813
-0.0351044422,4.98281
-0.0351034422,4.98281
-0.0351024422,4.98906
-0.0351014422,4.99062
-0.0351004422,4.9875
-0.0350994422,4.9875
-0.0350984422,4.98594
-0.0350974422,4.98281
-0.0350964422,4.97656
-0.0350954422,4.99062
-0.0350944422,4.98906
-0.0350934422,4.9875
-0.0350924422,4.98906
-0.0350914422,4.98906
-0.0350904422,4.98438
-0.0350894422,4.98281
-0.0350884422,4.99062
-0.0350874422,4.98594
-0.0350864422,4.99062
-0.0350854422,4.98594
-0.0350844422,4.99219
-0.0350834422,4.98281
-0.0350824422,4.98125
-0.0350814422,4.98125
-0.0350804422,4.99062
-0.0350794422,4.98594
-0.0350784422,4.98438
-0.0350774422,4.9875
-0.0350764422,4.98906
-0.0350754422,4.97187
-0.0350744422,4.97969
-0.0350734422,4.98594
-0.0350724422,4.98125
-0.0350714422,4.98125
-0.0350704422,4.98281
-0.0350694422,4.98125
-0.0350684422,4.98906
-0.0350674422,4.98438
-0.0350664422,4.98281
-0.0350654422,4.98594
-0.0350644422,4.98438
-0.0350634422,4.98594
-0.0350624422,4.98438
-0.0350614422,4.98438
-0.0350604422,4.98594
-0.0350594422,4.98281
-0.0350584422,4.98594
-0.0350574422,4.98594
-0.0350564422,4.9875
-0.0350554422,4.98906
-0.0350544422,4.98281
-0.0350534422,4.98594
-0.0350524422,4.9875
-0.0350514422,4.98281
-0.0350504422,4.9875
-0.0350494422,4.9875
-0.0350484422,4.98906
-0.0350474422,4.98594
-0.0350464422,4.99219
-0.0350454422,4.98438
-0.0350444422,4.97969
-0.0350434422,4.99219
-0.0350424422,4.98594
