LECROYWS454,14016,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,30-Jan-2026 04:03:50,0                 
Time,Ampl
0.0669341749,-0.0016875
0.0669351749,0.012375
0.0669361749,0.0076875
0.0669371749,0.00925
0.0669381749,-0.000125
0.0669391749,0.0045625
0.0669401749,0.0045625
0.0669411749,0.006125
0.0669421749,0.006125
0.0669431749,0.006125
0.0669441749,0.0045625
0.0669451749,0.0014375
0.0669461749,0.0045625
0.0669471749,0.006125
0.0669481749,0.003
0.0669491749,0.0045625
0.0669501749,0.0108125
0.0669511749,0.0014375
0.0669521749,0.003
0.0669531749,0.0045625
0.0669541749,0.00925
0.0669551749,0.00925
0.0669561749,0.006125
0.0669571749,0.006125
0.0669581749,0.003
0.0669591749,0.006125
0.0669601749,0.0076875
0.0669611749,0.003
0.0669621749,0.0045625
0.0669631749,0.0045625
0.0669641749,0.006125
0.0669651749,0.0045625
0.0669661749,0.0076875
0.0669671749,0.0045625
0.0669681749,0.0045625
0.0669691749,0.0045625
0.0669701749,-0.000125
0.0669711749,0.0014375
0.0669721749,0.006125
0.0669731749,0.0014375
0.0669741749,0.0045625
0.0669751749,0.0014375
0.0669761749,0.006125
0.0669771749,0.0045625
0.0669781749,0.006125
0.0669791749,0.006125
0.0669801749,0.0139375
0.0669811749,0.0108125
0.0669821749,0.0170625
0.0669831749,0.0045625
0.0669841749,0.0014375
0.0669851749,-0.0016875
0.0669861749,0.012375
0.0669871749,0.0045625
0.0669881749,0.006125
0.0669891749,0.0045625
0.0669901749,0.0045625
0.0669911749,0.0014375
0.0669921749,0.0045625
0.0669931749,0.006125
0.0669941749,0.0045625
0.0669951749,-0.000125
0.0669961749,0.0076875
0.0669971749,0.006125
0.0669981749,0.006125
0.0669991749,0.00925
0.0670001749,0.0045625
0.0670011749,0.0014375
0.0670021749,0.0076875
0.0670031749,0.006125
0.0670041749,0.003
0.0670051749,0.0076875
0.0670061749,0.006125
0.0670071749,0.006125
0.0670081749,-0.00325
0.0670091749,0.003
0.0670101749,0.006125
0.0670111749,-0.00325
0.0670121749,0.006125
0.0670131749,0.006125
0.0670141749,0.006125
0.0670151749,0.0045625
0.0670161749,0.0045625
0.0670171749,0.006125
0.0670181749,0.00925
0.0670191749,-0.0048125
0.0670201749,0.0108125
0.0670211749,-0.000125
0.0670221749,0.0045625
0.0670231749,0.006125
0.0670241749,0.0076875
0.0670251749,0.0014375
0.0670261749,0.0076875
0.0670271749,0.0076875
0.0670281749,0.006125
0.0670291749,0.0045625
0.0670301749,0.006125
0.0670311749,0.0108125
0.0670321749,0.006125
0.0670331749,0.0076875
0.0670341749,0.0045625
0.0670351749,0.0170625
0.0670361749,0.00925
0.0670371749,0.006125
0.0670381749,-0.000125
0.0670391749,0.0014375
0.0670401749,-0.0016875
0.0670411749,0.0076875
0.0670421749,0.00925
0.0670431749,0.0076875
0.0670441749,0.0045625
0.0670451749,0.006125
0.0670461749,-0.0016875
0.0670471749,0.0045625
0.0670481749,0.012375
0.0670491749,0.0076875
0.0670501749,0.0045625
0.0670511749,0.0045625
0.0670521749,0.003
0.0670531749,0.0014375
0.0670541749,0.0076875
0.0670551749,0.0014375
0.0670561749,0.006125
0.0670571749,0.00925
0.0670581749,-0.000125
0.0670591749,0.006125
0.0670601749,0.0076875
0.0670611749,0.0108125
0.0670621749,0.0014375
0.0670631749,0.003
0.0670641749,0.0014375
0.0670651749,0.006125
0.0670661749,0.003
0.0670671749,0.003
0.0670681749,0.0045625
0.0670691749,0.0045625
0.0670701749,0.0014375
0.0670711749,-0.000125
0.0670721749,0.003
0.0670731749,0.0045625
0.0670741749,0.0045625
0.0670751749,0.0139375
0.0670761749,0.0076875
0.0670771749,0.0045625
0.0670781749,0.0076875
0.0670791749,0.00925
0.0670801749,-0.0048125
0.0670811749,-0.0048125
0.0670821749,-0.000125
0.0670831749,0.0014375
0.0670841749,0.0045625
0.0670851749,0.006125
0.0670861749,0.0045625
0.0670871749,0.0045625
0.0670881749,0.0076875
0.0670891749,-0.00325
0.0670901749,0.003
0.0670911749,0.0014375
0.0670921749,0.0155
0.0670931749,0.0045625
0.0670941749,0.0045625
0.0670951749,0.0014375
0.0670961749,0.006125
0.0670971749,-0.000125
0.0670981749,0.003
0.0670991749,0.0014375
0.0671001749,0.0076875
0.0671011749,0.006125
0.0671021749,0.0108125
0.0671031749,0.006125
0.0671041749,0.00925
0.0671051749,0.0045625
0.0671061749,0.0076875
0.0671071749,0.0045625
0.0671081749,0.006125
0.0671091749,0.0014375
0.0671101749,0.0045625
0.0671111749,0.0045625
0.0671121749,0.006125
0.0671131749,0.003
0.0671141749,-0.012625
0.0671151749,0.003
0.0671161749,-0.000125
0.0671171749,0.0045625
0.0671181749,0.003
0.0671191749,0.003
0.0671201749,0.0014375
0.0671211749,0.00925
0.0671221749,0.0014375
0.0671231749,0.003
0.0671241749,0.003
0.0671251749,-0.000125
0.0671261749,0.0045625
0.0671271749,0.00925
0.0671281749,0.0139375
0.0671291749,0.006125
0.0671301749,-0.000125
0.0671311749,0.0014375
0.0671321749,0.0076875
0.0671331749,0.003
0.0671341749,0.0045625
0.0671351749,0.003
0.0671361749,0.006125
0.0671371749,0.003
0.0671381749,0.0014375
0.0671391749,0.00925
0.0671401749,0.0045625
0.0671411749,-0.000125
0.0671421749,0.0076875
0.0671431749,0.0045625
0.0671441749,0.006125
0.0671451749,0.003
0.0671461749,0.00925
0.0671471749,0.0014375
0.0671481749,0.003
0.0671491749,0.0045625
0.0671501749,0.0045625
0.0671511749,0.0014375
0.0671521749,0.0014375
0.0671531749,0.0014375
0.0671541749,0.003
0.0671551749,0.0045625
0.0671561749,0.0076875
0.0671571749,0.0076875
0.0671581749,0.006125
0.0671591749,0.0014375
0.0671601749,0.0076875
0.0671611749,0.003
0.0671621749,-0.0016875
0.0671631749,-0.000125
0.0671641749,0.003
0.0671651749,0.0076875
0.0671661749,0.0108125
0.0671671749,0.0108125
0.0671681749,0.003
0.0671691749,0.0045625
0.0671701749,-0.0016875
0.0671711749,0.0045625
0.0671721749,0.0045625
0.0671731749,0.006125
0.0671741749,0.0045625
0.0671751749,0.0014375
0.0671761749,0.006125
0.0671771749,0.0014375
0.0671781749,0.003
0.0671791749,0.0014375
0.0671801749,0.0076875
0.0671811749,0.006125
0.0671821749,-0.0016875
0.0671831749,0.006125
0.0671841749,0.006125
0.0671851749,-0.000125
0.0671861749,0.0045625
0.0671871749,0.0076875
0.0671881749,0.006125
0.0671891749,0.0014375
0.0671901749,0.0045625
0.0671911749,0.003
0.0671921749,0.0014375
0.0671931749,0.018625
0.0671941749,-0.00325
0.0671951749,-0.0048125
0.0671961749,0.0014375
0.0671971749,0.0045625
0.0671981749,0.0014375
0.0671991749,0.0014375
0.0672001749,0.0014375
0.0672011749,0.0076875
0.0672021749,0.0014375
0.0672031749,-0.0016875
0.0672041749,0.0045625
0.0672051749,0.0045625
0.0672061749,0.0014375
0.0672071749,0.0014375
0.0672081749,0.0014375
0.0672091749,0.003
0.0672101749,0.0014375
0.0672111749,0.0014375
0.0672121749,0.003
0.0672131749,0.0076875
0.0672141749,0.003
0.0672151749,0.006125
0.0672161749,0.006125
0.0672171749,-0.0016875
0.0672181749,0.0045625
0.0672191749,0.0045625
0.0672201749,-0.006375
0.0672211749,-0.0016875
0.0672221749,0.006125
0.0672231749,0.0045625
0.0672241749,0.006125
0.0672251749,0.006125
0.0672261749,0.0076875
0.0672271749,0.0045625
0.0672281749,0.0139375
0.0672291749,0.00925
0.0672301749,0.0014375
0.0672311749,0.0014375
0.0672321749,0.006125
0.0672331749,-0.0016875
0.0672341749,-0.000125
0.0672351749,0.0045625
0.0672361749,0.006125
0.0672371749,0.0014375
0.0672381749,0.003
0.0672391749,0.0045625
0.0672401749,0.0045625
0.0672411749,0.0076875
0.0672421749,0.0045625
0.0672431749,0.0076875
0.0672441749,0.0014375
0.0672451749,0.0076875
0.0672461749,-0.0110625
0.0672471749,0.006125
0.0672481749,0.0076875
0.0672491749,0.006125
0.0672501749,0.003
0.0672511749,0.0014375
0.0672521749,0.006125
0.0672531749,0.0076875
0.0672541749,0.003
0.0672551749,0.006125
0.0672561749,0.0076875
0.0672571749,0.006125
0.0672581749,0.0076875
0.0672591749,0.0045625
0.0672601749,0.003
0.0672611749,0.0108125
0.0672621749,0.012375
0.0672631749,0.006125
0.0672641749,0.0014375
0.0672651749,0.006125
0.0672661749,0.0045625
0.0672671749,0.00925
0.0672681749,0.0014375
0.0672691749,0.0045625
0.0672701749,0.003
0.0672711749,0.0045625
0.0672721749,0.0014375
0.0672731749,0.0076875
0.0672741749,0.006125
0.0672751749,0.006125
0.0672761749,0.0045625
0.0672771749,0.0076875
0.0672781749,0.006125
0.0672791749,-0.000125
0.0672801749,0.0014375
0.0672811749,0.006125
0.0672821749,0.0045625
0.0672831749,-0.000125
0.0672841749,0.0139375
0.0672851749,0.006125
0.0672861749,0.00925
0.0672871749,0.003
0.0672881749,-0.000125
0.0672891749,0.006125
0.0672901749,0.0014375
0.0672911749,0.0045625
0.0672921749,0.003
0.0672931749,0.0045625
0.0672941749,0.006125
0.0672951749,-0.0016875
0.0672961749,-0.000125
0.0672971749,0.0014375
0.0672981749,0.0014375
0.0672991749,0.0045625
0.0673001749,-0.00325
0.0673011749,0.006125
0.0673021749,0.0076875
0.0673031749,0.0076875
0.0673041749,0.006125
0.0673051749,0.006125
0.0673061749,0.0045625
0.0673071749,0.006125
0.0673081749,0.0045625
0.0673091749,0.0045625
0.0673101749,0.0014375
0.0673111749,0.003
0.0673121749,0.003
0.0673131749,0.003
0.0673141749,0.0076875
0.0673151749,0.0045625
0.0673161749,0.003
0.0673171749,0.0014375
0.0673181749,0.0045625
0.0673191749,0.0014375
0.0673201749,0.003
0.0673211749,0.0076875
0.0673221749,0.003
0.0673231749,0.0014375
0.0673241749,0.0045625
0.0673251749,0.003
0.0673261749,0.0014375
0.0673271749,0.0076875
0.0673281749,0.0076875
0.0673291749,0.0076875
0.0673301749,0.0014375
0.0673311749,0.006125
0.0673321749,0.0014375
0.0673331749,0.0014375
0.0673341749,0.0076875
0.0673351749,0.006125
0.0673361749,0.003
0.0673371749,0.003
0.0673381749,0.003
0.0673391749,-0.0048125
0.0673401749,0.003
0.0673411749,0.006125
0.0673421749,-0.000125
0.0673431749,0.0076875
0.0673441749,0.006125
0.0673451749,-0.0016875
0.0673461749,0.0045625
0.0673471749,0.0014375
0.0673481749,0.003
0.0673491749,0.0076875
0.0673501749,0.0045625
0.0673511749,0.0045625
0.0673521749,0.0108125
0.0673531749,0.0014375
0.0673541749,0.006125
0.0673551749,0.0014375
0.0673561749,-0.000125
0.0673571749,-0.0016875
0.0673581749,0.0045625
0.0673591749,0.0045625
0.0673601749,0.0076875
0.0673611749,0.0014375
0.0673621749,0.003
0.0673631749,0.0045625
0.0673641749,-0.000125
0.0673651749,-0.000125
0.0673661749,0.003
0.0673671749,0.0045625
0.0673681749,0.006125
0.0673691749,0.0014375
0.0673701749,0.0076875
0.0673711749,0.0045625
0.0673721749,0.0014375
0.0673731749,0.006125
0.0673741749,0.00925
0.0673751749,-0.000125
0.0673761749,0.003
0.0673771749,0.0014375
0.0673781749,0.0326875
0.0673791749,0.0139375
0.0673801749,0.0045625
0.0673811749,0.0045625
0.0673821749,0.006125
0.0673831749,0.006125
0.0673841749,0.006125
0.0673851749,0.0014375
0.0673861749,-0.0016875
0.0673871749,0.00925
0.0673881749,0.0014375
0.0673891749,0.0014375
0.0673901749,0.0045625
0.0673911749,0.006125
0.0673921749,0.0076875
0.0673931749,0.0014375
0.0673941749,-0.000125
0.0673951749,0.0014375
0.0673961749,0.006125
0.0673971749,0.0045625
0.0673981749,0.0014375
0.0673991749,0.0045625
0.0674001749,0.003
0.0674011749,0.0045625
0.0674021749,0.003
0.0674031749,0.006125
0.0674041749,0.003
0.0674051749,0.0170625
0.0674061749,0.003
0.0674071749,-0.000125
0.0674081749,-0.000125
0.0674091749,0.003
0.0674101749,0.003
0.0674111749,0.003
0.0674121749,0.003
0.0674131749,0.0155
0.0674141749,0.003
0.0674151749,0.003
0.0674161749,0.0014375
0.0674171749,0.0014375
0.0674181749,0.006125
0.0674191749,0.006125
0.0674201749,0.006125
0.0674211749,0.0045625
0.0674221749,0.0045625
0.0674231749,-0.000125
0.0674241749,0.00925
0.0674251749,0.0045625
0.0674261749,0.0045625
0.0674271749,0.006125
0.0674281749,0.006125
0.0674291749,-0.0016875
0.0674301749,-0.00325
0.0674311749,-0.0048125
0.0674321749,-0.00325
0.0674331749,0.0014375
0.0674341749,0.006125
0.0674351749,0.0014375
0.0674361749,0.0045625
0.0674371749,-0.0016875
0.0674381749,0.003
0.0674391749,0.0045625
0.0674401749,0.003
0.0674411749,0.006125
0.0674421749,0.0076875
0.0674431749,0.0076875
0.0674441749,0.003
0.0674451749,0.003
0.0674461749,0.003
0.0674471749,0.0045625
0.0674481749,0.0045625
0.0674491749,0.00925
0.0674501749,0.003
0.0674511749,0.0014375
0.0674521749,0.0045625
0.0674531749,-0.00325
0.0674541749,0.0045625
0.0674551749,0.0045625
0.0674561749,0.0045625
0.0674571749,0.003
0.0674581749,-0.0016875
0.0674591749,0.003
0.0674601749,0.0076875
0.0674611749,0.0045625
0.0674621749,0.006125
0.0674631749,0.0045625
0.0674641749,0.003
0.0674651749,-0.000125
0.0674661749,-0.0016875
0.0674671749,0.003
0.0674681749,0.0014375
0.0674691749,0.0045625
0.0674701749,0.0139375
0.0674711749,0.0076875
0.0674721749,0.003
0.0674731749,0.003
0.0674741749,0.003
0.0674751749,0.003
0.0674761749,0.003
0.0674771749,0.0045625
0.0674781749,0.0045625
0.0674791749,0.006125
0.0674801749,0.003
0.0674811749,0.0045625
0.0674821749,0.0076875
0.0674831749,0.0014375
0.0674841749,0.0139375
0.0674851749,0.0139375
0.0674861749,0.006125
0.0674871749,0.003
0.0674881749,0.003
0.0674891749,-0.0016875
0.0674901749,0.003
0.0674911749,0.0076875
0.0674921749,0.0108125
0.0674931749,0.006125
0.0674941749,0.0076875
0.0674951749,0.0014375
0.0674961749,0.003
0.0674971749,0.0045625
0.0674981749,0.0076875
0.0674991749,-0.000125
0.0675001749,0.0076875
0.0675011749,0.0076875
0.0675021749,0.0014375
0.0675031749,0.0045625
0.0675041749,0.003
0.0675051749,0.0076875
0.0675061749,0.006125
0.0675071749,0.0045625
0.0675081749,0.003
0.0675091749,0.003
0.0675101749,0.02175
0.0675111749,0.00925
0.0675121749,0.003
0.0675131749,0.006125
0.0675141749,0.003
0.0675151749,0.003
0.0675161749,-0.000125
0.0675171749,-0.000125
0.0675181749,0.0045625
0.0675191749,0.0045625
0.0675201749,0.006125
0.0675211749,-0.000125
0.0675221749,0.006125
0.0675231749,0.0045625
0.0675241749,0.0014375
0.0675251749,0.003
0.0675261749,0.003
0.0675271749,0.0045625
0.0675281749,0.003
0.0675291749,-0.000125
0.0675301749,0.0014375
0.0675311749,0.0045625
0.0675321749,-0.0016875
0.0675331749,0.006125
0.0675341749,0.0108125
0.0675351749,0.003
0.0675361749,0.0045625
0.0675371749,-0.0141875
0.0675381749,-0.0016875
0.0675391749,-0.0016875
0.0675401749,0.0014375
0.0675411749,0.0076875
0.0675421749,0.006125
0.0675431749,0.0045625
0.0675441749,0.006125
0.0675451749,0.006125
0.0675461749,-0.000125
0.0675471749,0.0076875
0.0675481749,0.006125
0.0675491749,0.0045625
0.0675501749,0.006125
0.0675511749,0.0045625
0.0675521749,0.0045625
0.0675531749,0.003
0.0675541749,0.006125
0.0675551749,0.0076875
0.0675561749,0.006125
0.0675571749,0.0014375
0.0675581749,-0.00325
0.0675591749,0.006125
0.0675601749,0.006125
0.0675611749,0.0014375
0.0675621749,0.0045625
0.0675631749,0.0076875
0.0675641749,-0.0016875
0.0675651749,0.0014375
0.0675661749,0.0076875
0.0675671749,0.003
0.0675681749,0.003
0.0675691749,0.003
0.0675701749,0.0076875
0.0675711749,0.0045625
0.0675721749,0.003
0.0675731749,0.006125
0.0675741749,0.0108125
0.0675751749,0.006125
0.0675761749,0.0045625
0.0675771749,0.0045625
0.0675781749,0.003
0.0675791749,0.003
0.0675801749,-0.000125
0.0675811749,0.006125
0.0675821749,0.0014375
0.0675831749,0.0076875
0.0675841749,0.00925
0.0675851749,0.00925
0.0675861749,0.003
0.0675871749,0.006125
0.0675881749,-0.000125
0.0675891749,0.006125
0.0675901749,0.012375
0.0675911749,0.003
0.0675921749,0.0045625
0.0675931749,0.0014375
0.0675941749,0.003
0.0675951749,0.006125
0.0675961749,0.0076875
0.0675971749,0.006125
0.0675981749,0.003
0.0675991749,0.0076875
0.0676001749,0.003
0.0676011749,0.0045625
0.0676021749,0.0045625
0.0676031749,0.0045625
0.0676041749,0.0108125
0.0676051749,0.00925
0.0676061749,0.0045625
0.0676071749,0.006125
0.0676081749,0.0076875
0.0676091749,0.0014375
0.0676101749,-0.000125
0.0676111749,0.0045625
0.0676121749,0.003
0.0676131749,0.006125
0.0676141749,-0.0016875
0.0676151749,-0.000125
0.0676161749,0.0076875
0.0676171749,0.0108125
0.0676181749,0.006125
0.0676191749,0.003
0.0676201749,0.006125
0.0676211749,0.0045625
0.0676221749,0.0076875
0.0676231749,0.0045625
0.0676241749,0.0045625
0.0676251749,0.0076875
0.0676261749,0.003
0.0676271749,0.0045625
0.0676281749,0.003
0.0676291749,0.006125
0.0676301749,0.003
0.0676311749,0.0014375
0.0676321749,0.003
0.0676331749,0.0076875
0.0676341749,0.0045625
0.0676351749,0.006125
0.0676361749,0.00925
0.0676371749,0.006125
0.0676381749,-0.0016875
0.0676391749,0.0014375
0.0676401749,0.006125
0.0676411749,0.0045625
0.0676421749,-0.025125
0.0676431749,0.003
0.0676441749,-0.00325
0.0676451749,0.006125
0.0676461749,0.006125
0.0676471749,0.0076875
0.0676481749,0.0045625
0.0676491749,0.0076875
0.0676501749,0.003
0.0676511749,0.0045625
0.0676521749,0.0045625
0.0676531749,0.0045625
0.0676541749,0.0045625
0.0676551749,0.0108125
0.0676561749,0.0045625
0.0676571749,0.0014375
0.0676581749,0.006125
0.0676591749,0.0108125
0.0676601749,0.006125
0.0676611749,0.0045625
0.0676621749,0.0045625
0.0676631749,0.003
0.0676641749,0.0045625
0.0676651749,0.0045625
0.0676661749,0.003
0.0676671749,0.00925
0.0676681749,0.0045625
0.0676691749,-0.0079375
0.0676701749,-0.0016875
0.0676711749,0.0014375
0.0676721749,0.003
0.0676731749,0.0076875
0.0676741749,0.006125
0.0676751749,0.006125
0.0676761749,0.003
0.0676771749,0.0045625
0.0676781749,0.00925
0.0676791749,0.006125
0.0676801749,0.0045625
0.0676811749,0.006125
0.0676821749,0.006125
0.0676831749,-0.000125
0.0676841749,0.006125
0.0676851749,0.006125
0.0676861749,-0.0016875
0.0676871749,0.00925
0.0676881749,0.0045625
0.0676891749,0.0045625
0.0676901749,-0.000125
0.0676911749,0.0045625
0.0676921749,0.006125
0.0676931749,0.006125
0.0676941749,-0.0016875
0.0676951749,0.0155
0.0676961749,0.0139375
0.0676971749,0.0076875
0.0676981749,0.003
0.0676991749,0.003
0.0677001749,0.0108125
0.0677011749,0.006125
0.0677021749,0.006125
0.0677031749,0.0045625
0.0677041749,0.00925
0.0677051749,0.0014375
0.0677061749,-0.000125
0.0677071749,0.0045625
0.0677081749,-0.000125
0.0677091749,0.0045625
0.0677101749,0.0076875
0.0677111749,-0.0016875
0.0677121749,0.003
0.0677131749,0.006125
0.0677141749,0.0076875
0.0677151749,-0.000125
0.0677161749,0.0076875
0.0677171749,0.003
0.0677181749,0.0076875
0.0677191749,0.006125
0.0677201749,0.0076875
0.0677211749,-0.0016875
0.0677221749,0.0139375
0.0677231749,0.0076875
0.0677241749,0.0045625
0.0677251749,0.0045625
0.0677261749,-0.000125
0.0677271749,0.006125
0.0677281749,0.0108125
0.0677291749,-0.0016875
0.0677301749,0.006125
0.0677311749,0.0108125
0.0677321749,0.0045625
0.0677331749,0.006125
0.0677341749,0.0108125
0.0677351749,0.0076875
0.0677361749,0.006125
0.0677371749,0.0076875
0.0677381749,0.0076875
0.0677391749,0.0014375
0.0677401749,0.003
0.0677411749,-0.0016875
0.0677421749,0.0045625
0.0677431749,0.0014375
0.0677441749,0.00925
0.0677451749,0.003
0.0677461749,0.0014375
0.0677471749,0.0014375
0.0677481749,0.018625
0.0677491749,0.006125
0.0677501749,0.006125
0.0677511749,0.0076875
0.0677521749,0.00925
0.0677531749,0.006125
0.0677541749,-0.000125
0.0677551749,0.0045625
0.0677561749,0.0076875
0.0677571749,0.006125
0.0677581749,0.003
0.0677591749,0.0076875
0.0677601749,0.006125
0.0677611749,0.0076875
0.0677621749,0.003
0.0677631749,0.003
0.0677641749,0.0045625
0.0677651749,0.006125
0.0677661749,0.006125
0.0677671749,0.003
0.0677681749,0.003
0.0677691749,0.003
0.0677701749,-0.0016875
0.0677711749,0.006125
0.0677721749,-0.000125
0.0677731749,0.006125
0.0677741749,0.0076875
0.0677751749,-0.0016875
0.0677761749,-0.000125
0.0677771749,0.0014375
0.0677781749,0.006125
0.0677791749,0.006125
0.0677801749,0.0045625
0.0677811749,0.003
0.0677821749,0.006125
0.0677831749,0.0076875
0.0677841749,0.006125
0.0677851749,0.0045625
0.0677861749,0.003
0.0677871749,0.0045625
0.0677881749,0.003
0.0677891749,0.0045625
0.0677901749,0.0076875
0.0677911749,0.00925
0.0677921749,0.003
0.0677931749,0.0045625
0.0677941749,0.00925
0.0677951749,0.0014375
0.0677961749,0.0014375
0.0677971749,0.006125
0.0677981749,0.003
0.0677991749,0.003
0.0678001749,0.006125
0.0678011749,0.0108125
0.0678021749,0.0108125
0.0678031749,0.0076875
0.0678041749,0.0045625
0.0678051749,0.0076875
0.0678061749,0.00925
0.0678071749,0.006125
0.0678081749,0.006125
0.0678091749,0.012375
0.0678101749,-0.000125
0.0678111749,0.0014375
0.0678121749,0.003
0.0678131749,0.0045625
0.0678141749,0.0045625
0.0678151749,0.0045625
0.0678161749,0.0076875
0.0678171749,0.006125
0.0678181749,0.00925
0.0678191749,0.006125
0.0678201749,0.0045625
0.0678211749,0.0045625
0.0678221749,-0.000125
0.0678231749,0.003
0.0678241749,0.003
0.0678251749,0.006125
0.0678261749,-0.000125
0.0678271749,0.0045625
0.0678281749,0.0155
0.0678291749,0.00925
0.0678301749,0.003
0.0678311749,0.0076875
0.0678321749,0.0076875
0.0678331749,-0.000125
0.0678341749,0.003
0.0678351749,0.006125
0.0678361749,0.006125
0.0678371749,0.003
0.0678381749,0.0045625
0.0678391749,0.0076875
0.0678401749,0.003
0.0678411749,0.0045625
0.0678421749,0.0076875
0.0678431749,0.006125
0.0678441749,0.006125
0.0678451749,0.00925
0.0678461749,0.003
0.0678471749,0.00925
0.0678481749,0.0045625
0.0678491749,0.0076875
0.0678501749,0.0045625
0.0678511749,0.003
0.0678521749,-0.000125
0.0678531749,0.003
0.0678541749,0.0045625
