LECROYWS454,14016,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,30-Jan-2026 03:12:31,0                 
Time,Ampl
-0.0280507649,4.97031
-0.0280497649,4.97813
-0.0280487649,4.9875
-0.0280477649,4.9875
-0.0280467649,4.98906
-0.0280457649,4.98906
-0.0280447649,4.98125
-0.0280437649,4.98438
-0.0280427649,4.98125
-0.0280417649,4.9875
-0.0280407649,4.99062
-0.0280397649,4.98125
-0.0280387649,4.98594
-0.0280377649,4.9875
-0.0280367649,4.98438
-0.0280357649,4.98438
-0.0280347649,4.99062
-0.0280337649,4.9875
-0.0280327649,4.97969
-0.0280317649,4.98438
-0.0280307649,4.97969
-0.0280297649,4.98594
-0.0280287649,4.9875
-0.0280277649,4.98438
-0.0280267649,4.98594
-0.0280257649,4.98281
-0.0280247649,4.98594
-0.0280237649,4.9875
-0.0280227649,4.98281
-0.0280217649,4.98906
-0.0280207649,4.98281
-0.0280197649,4.9875
-0.0280187649,4.98438
-0.0280177649,4.9875
-0.0280167649,4.98281
-0.0280157649,4.98438
-0.0280147649,4.98281
-0.0280137649,4.97813
-0.0280127649,4.99688
-0.0280117649,4.98906
-0.0280107649,4.98281
-0.0280097649,4.97969
-0.0280087649,4.9875
-0.0280077649,4.99531
-0.0280067649,4.97656
-0.0280057649,4.97813
-0.0280047649,4.98906
-0.0280037649,4.9875
-0.0280027649,4.98125
-0.0280017649,4.98594
-0.0280007649,4.98438
-0.0279997649,4.98594
-0.0279987649,4.98594
-0.0279977649,4.98594
-0.0279967649,4.98594
-0.0279957649,4.98438
-0.0279947649,4.98906
-0.0279937649,4.97969
-0.0279927649,4.97969
-0.0279917649,4.98906
-0.0279907649,4.98594
-0.0279897649,4.98594
-0.0279887649,4.98906
-0.0279877649,4.98281
-0.0279867649,4.98281
-0.0279857649,4.97969
-0.0279847649,4.98281
-0.0279837649,4.98438
-0.0279827649,4.98438
-0.0279817649,4.9875
-0.0279807649,4.98281
-0.0279797649,4.99219
-0.0279787649,4.99062
-0.0279777649,4.9875
-0.0279767649,4.98594
-0.0279757649,4.98594
-0.0279747649,4.96719
-0.0279737649,4.97656
-0.0279727649,4.97813
-0.0279717649,4.98906
-0.0279707649,4.99375
-0.0279697649,4.9875
-0.0279687649,4.98438
-0.0279677649,4.98906
-0.0279667649,4.98438
-0.0279657649,4.98125
-0.0279647649,4.98438
-0.0279637649,4.98281
-0.0279627649,4.98281
-0.0279617649,4.98906
-0.0279607649,4.98906
-0.0279597649,4.98594
-0.0279587649,4.9875
-0.0279577649,4.9875
-0.0279567649,4.98125
-0.0279557649,4.98438
-0.0279547649,4.97656
-0.0279537649,4.98906
-0.0279527649,4.98906
-0.0279517649,4.9875
-0.0279507649,4.98906
-0.0279497649,4.98438
-0.0279487649,4.98594
-0.0279477649,4.98438
-0.0279467649,4.98438
-0.0279457649,4.98281
-0.0279447649,4.98438
-0.0279437649,4.98594
-0.0279427649,4.98438
-0.0279417649,4.99375
-0.0279407649,4.9875
-0.0279397649,4.9875
-0.0279387649,4.98594
-0.0279377649,4.98594
-0.0279367649,4.98906
-0.0279357649,4.98281
-0.0279347649,4.98438
-0.0279337649,4.98438
-0.0279327649,4.98594
-0.0279317649,4.98438
-0.0279307649,4.99219
-0.0279297649,4.98438
-0.0279287649,4.98281
-0.0279277649,4.9875
-0.0279267649,4.97969
-0.0279257649,4.97969
-0.0279247649,4.98906
-0.0279237649,4.99062
-0.0279227649,4.98438
-0.0279217649,4.99062
-0.0279207649,4.98594
-0.0279197649,4.98125
-0.0279187649,4.9875
-0.0279177649,4.98438
-0.0279167649,4.9875
-0.0279157649,4.98906
-0.0279147649,4.99219
-0.0279137649,4.98125
-0.0279127649,4.98438
-0.0279117649,4.98906
-0.0279107649,4.99219
-0.0279097649,4.98281
-0.0279087649,4.99062
-0.0279077649,4.98438
-0.0279067649,4.98438
-0.0279057649,4.98594
-0.0279047649,4.9875
-0.0279037649,4.98594
-0.0279027649,4.98281
-0.0279017649,4.99375
-0.0279007649,4.97813
-0.0278997649,4.97969
-0.0278987649,4.9875
-0.0278977649,4.99062
-0.0278967649,4.98125
-0.0278957649,4.98438
-0.0278947649,4.9875
-0.0278937649,4.98125
-0.0278927649,4.98594
-0.0278917649,4.98438
-0.0278907649,4.9875
-0.0278897649,4.97813
-0.0278887649,4.9875
-0.0278877649,4.9875
-0.0278867649,4.98438
-0.0278857649,4.9875
-0.0278847649,4.98594
-0.0278837649,4.98438
-0.0278827649,4.98281
-0.0278817649,4.9875
-0.0278807649,4.99062
-0.0278797649,4.98594
-0.0278787649,4.98906
-0.0278777649,4.98438
-0.0278767649,4.98594
-0.0278757649,4.97187
-0.0278747649,4.98281
-0.0278737649,4.99062
-0.0278727649,4.98594
-0.0278717649,4.98438
-0.0278707649,4.98438
-0.0278697649,4.97969
-0.0278687649,4.98594
-0.0278677649,4.98594
-0.0278667649,4.98281
-0.0278657649,4.99062
-0.0278647649,4.98594
-0.0278637649,4.97813
-0.0278627649,4.98281
-0.0278617649,4.9875
-0.0278607649,4.98594
-0.0278597649,4.98594
-0.0278587649,4.98594
-0.0278577649,4.99062
-0.0278567649,4.98438
-0.0278557649,4.98281
-0.0278547649,4.98594
-0.0278537649,4.97969
-0.0278527649,4.98281
-0.0278517649,4.98906
-0.0278507649,4.9875
-0.0278497649,4.98438
-0.0278487649,4.99062
-0.0278477649,4.9875
-0.0278467649,4.99062
-0.0278457649,4.98281
-0.0278447649,4.9875
-0.0278437649,4.98438
-0.0278427649,4.98438
-0.0278417649,4.98594
-0.0278407649,4.99062
-0.0278397649,4.98438
-0.0278387649,4.98438
-0.0278377649,4.98438
-0.0278367649,4.98125
-0.0278357649,4.98906
-0.0278347649,4.98281
-0.0278337649,4.98594
-0.0278327649,4.98906
-0.0278317649,4.99062
-0.0278307649,4.98906
-0.0278297649,4.98906
-0.0278287649,4.98906
-0.0278277649,4.98438
-0.0278267649,4.98125
-0.0278257649,4.98281
-0.0278247649,4.98438
-0.0278237649,4.98438
-0.0278227649,4.99219
-0.0278217649,4.98906
-0.0278207649,4.98438
-0.0278197649,4.98438
-0.0278187649,4.98594
-0.0278177649,4.99219
-0.0278167649,4.98438
-0.0278157649,4.98438
-0.0278147649,4.9875
-0.0278137649,4.98281
-0.0278127649,4.97969
-0.0278117649,4.98281
-0.0278107649,4.98438
-0.0278097649,4.98594
-0.0278087649,4.98906
-0.0278077649,4.98594
-0.0278067649,4.98906
-0.0278057649,4.98438
-0.0278047649,4.98906
-0.0278037649,4.98594
-0.0278027649,4.98594
-0.0278017649,4.98594
-0.0278007649,4.9875
-0.0277997649,4.98438
-0.0277987649,4.98125
-0.0277977649,4.98906
-0.0277967649,4.98594
-0.0277957649,4.98281
-0.0277947649,4.98281
-0.0277937649,4.98594
-0.0277927649,4.9875
-0.0277917649,4.9875
-0.0277907649,4.9875
-0.0277897649,4.98906
-0.0277887649,4.98438
-0.0277877649,4.98594
-0.0277867649,4.98281
-0.0277857649,4.98438
-0.0277847649,4.98594
-0.0277837649,4.98281
-0.0277827649,4.9875
-0.0277817649,4.9875
-0.0277807649,4.98906
-0.0277797649,4.9875
-0.0277787649,4.99062
-0.0277777649,4.98906
-0.0277767649,4.98594
-0.0277757649,4.98438
-0.0277747649,4.9875
-0.0277737649,4.9875
-0.0277727649,4.98906
-0.0277717649,4.98594
-0.0277707649,4.98594
-0.0277697649,4.975
-0.0277687649,4.98906
-0.0277677649,4.98906
-0.0277667649,4.98906
-0.0277657649,4.98438
-0.0277647649,4.98438
-0.0277637649,4.98594
-0.0277627649,4.98125
-0.0277617649,4.98594
-0.0277607649,4.98438
-0.0277597649,4.98438
-0.0277587649,4.98438
-0.0277577649,4.99062
-0.0277567649,4.98906
-0.0277557649,4.98594
-0.0277547649,4.98906
-0.0277537649,4.98281
-0.0277527649,4.98438
-0.0277517649,4.9875
-0.0277507649,4.98906
-0.0277497649,4.98438
-0.0277487649,4.99062
-0.0277477649,4.98594
-0.0277467649,4.9875
-0.0277457649,4.98594
-0.0277447649,4.98438
-0.0277437649,4.98125
-0.0277427649,4.97656
-0.0277417649,4.98906
-0.0277407649,4.99688
-0.0277397649,4.98438
-0.0277387649,4.98594
-0.0277377649,4.98438
-0.0277367649,4.97969
-0.0277357649,4.98281
-0.0277347649,4.98438
-0.0277337649,4.9875
-0.0277327649,4.98281
-0.0277317649,4.98906
-0.0277307649,4.98906
-0.0277297649,4.98906
-0.0277287649,4.99062
-0.0277277649,4.98594
-0.0277267649,4.98281
-0.0277257649,4.98438
-0.0277247649,4.98125
-0.0277237649,4.98125
-0.0277227649,4.98438
-0.0277217649,4.98438
-0.0277207649,4.98594
-0.0277197649,4.98594
-0.0277187649,4.98906
-0.0277177649,4.98438
-0.0277167649,4.99531
-0.0277157649,4.98906
-0.0277147649,4.98438
-0.0277137649,4.97969
-0.0277127649,4.98438
-0.0277117649,4.98594
-0.0277107649,4.9875
-0.0277097649,4.9875
-0.0277087649,4.98438
-0.0277077649,4.98438
-0.0277067649,4.98438
-0.0277057649,4.98125
-0.0277047649,4.98438
-0.0277037649,4.98438
-0.0277027649,4.98594
-0.0277017649,4.99062
-0.0277007649,4.99062
-0.0276997649,4.98906
-0.0276987649,4.99062
-0.0276977649,4.9875
-0.0276967649,4.9875
-0.0276957649,4.98125
-0.0276947649,4.98125
-0.0276937649,4.98438
-0.0276927649,4.98281
-0.0276917649,4.98906
-0.0276907649,4.99844
-0.0276897649,4.98594
-0.0276887649,4.98594
-0.0276877649,4.98438
-0.0276867649,4.98594
-0.0276857649,4.98594
-0.0276847649,4.98438
-0.0276837649,4.9875
-0.0276827649,4.98281
-0.0276817649,4.98906
-0.0276807649,4.98594
-0.0276797649,4.98281
-0.0276787649,4.99062
-0.0276777649,4.98906
-0.0276767649,4.98438
-0.0276757649,4.9875
-0.0276747649,4.99062
-0.0276737649,4.9875
-0.0276727649,4.98281
-0.0276717649,4.98594
-0.0276707649,4.98906
-0.0276697649,4.9875
-0.0276687649,4.99062
-0.0276677649,4.9875
-0.0276667649,4.98594
-0.0276657649,4.98594
-0.0276647649,4.99062
-0.0276637649,4.97656
-0.0276627649,4.98438
-0.0276617649,4.9875
-0.0276607649,4.98906
-0.0276597649,4.98594
-0.0276587649,4.98438
-0.0276577649,4.98281
-0.0276567649,4.98906
-0.0276557649,4.98594
-0.0276547649,4.98594
-0.0276537649,4.97969
-0.0276527649,4.98594
-0.0276517649,4.98906
-0.0276507649,4.98594
-0.0276497649,4.9875
-0.0276487649,4.99375
-0.0276477649,4.99219
-0.0276467649,4.9875
-0.0276457649,4.98906
-0.0276447649,4.98594
-0.0276437649,4.98281
-0.0276427649,4.97656
-0.0276417649,4.98125
-0.0276407649,4.9875
-0.0276397649,4.98906
-0.0276387649,4.9875
-0.0276377649,4.975
-0.0276367649,4.98125
-0.0276357649,4.98125
-0.0276347649,4.99062
-0.0276337649,4.98594
-0.0276327649,4.98281
-0.0276317649,4.98438
-0.0276307649,4.9875
-0.0276297649,4.98281
-0.0276287649,4.98906
-0.0276277649,4.98594
-0.0276267649,4.98438
-0.0276257649,4.98906
-0.0276247649,4.9875
-0.0276237649,4.98125
-0.0276227649,4.98125
-0.0276217649,4.99062
-0.0276207649,4.98438
-0.0276197649,4.98594
-0.0276187649,4.98906
-0.0276177649,4.98594
-0.0276167649,4.98125
-0.0276157649,4.98281
-0.0276147649,4.99062
-0.0276137649,4.98281
-0.0276127649,4.98594
-0.0276117649,4.98906
-0.0276107649,4.99375
-0.0276097649,4.98438
-0.0276087649,4.98281
-0.0276077649,4.98438
-0.0276067649,4.98438
-0.0276057649,4.97813
-0.0276047649,4.98594
-0.0276037649,4.98438
-0.0276027649,4.98438
-0.0276017649,4.98594
-0.0276007649,4.98906
-0.0275997649,4.98281
-0.0275987649,4.98438
-0.0275977649,4.98438
-0.0275967649,4.98125
-0.0275957649,4.98438
-0.0275947649,4.98281
-0.0275937649,4.98594
-0.0275927649,4.98438
-0.0275917649,4.98594
-0.0275907649,4.99062
-0.0275897649,4.98438
-0.0275887649,4.98125
-0.0275877649,4.98438
-0.0275867649,4.98594
-0.0275857649,4.98594
-0.0275847649,4.99219
-0.0275837649,4.99219
-0.0275827649,4.98125
-0.0275817649,4.99062
-0.0275807649,4.99062
-0.0275797649,4.97969
-0.0275787649,4.98125
-0.0275777649,4.97969
-0.0275767649,4.98438
-0.0275757649,4.98594
-0.0275747649,4.98594
-0.0275737649,4.98438
-0.0275727649,4.98906
-0.0275717649,4.98906
-0.0275707649,4.98594
-0.0275697649,4.98438
-0.0275687649,4.9875
-0.0275677649,4.98594
-0.0275667649,4.98125
-0.0275657649,4.97969
-0.0275647649,4.98594
-0.0275637649,4.98281
-0.0275627649,4.9875
-0.0275617649,4.98281
-0.0275607649,4.98438
-0.0275597649,4.9875
-0.0275587649,4.975
-0.0275577649,4.97969
-0.0275567649,4.98594
-0.0275557649,4.98281
-0.0275547649,4.9875
-0.0275537649,4.97969
-0.0275527649,4.98438
-0.0275517649,4.98281
-0.0275507649,4.98594
-0.0275497649,4.97969
-0.0275487649,4.98594
-0.0275477649,4.98906
-0.0275467649,4.98438
-0.0275457649,4.98281
-0.0275447649,4.98906
-0.0275437649,4.98438
-0.0275427649,4.98438
-0.0275417649,4.98438
-0.0275407649,4.98906
-0.0275397649,4.98438
-0.0275387649,4.98438
-0.0275377649,4.98906
-0.0275367649,4.98438
-0.0275357649,4.98125
-0.0275347649,4.98281
-0.0275337649,4.98594
-0.0275327649,4.98438
-0.0275317649,4.98906
-0.0275307649,4.9875
-0.0275297649,4.98906
-0.0275287649,4.98906
-0.0275277649,4.98594
-0.0275267649,4.98438
-0.0275257649,4.98594
-0.0275247649,4.98438
-0.0275237649,4.98594
-0.0275227649,4.9875
-0.0275217649,4.9875
-0.0275207649,4.98594
-0.0275197649,4.98438
-0.0275187649,4.98594
-0.0275177649,4.98594
-0.0275167649,4.98281
-0.0275157649,4.98438
-0.0275147649,4.98281
-0.0275137649,4.98438
-0.0275127649,4.98438
-0.0275117649,4.99062
-0.0275107649,4.98125
-0.0275097649,4.98906
-0.0275087649,4.99062
-0.0275077649,4.98594
-0.0275067649,4.97969
-0.0275057649,4.99688
-0.0275047649,4.99375
-0.0275037649,4.98281
-0.0275027649,4.98281
-0.0275017649,4.98438
-0.0275007649,4.99062
-0.0274997649,4.98906
-0.0274987649,4.98438
-0.0274977649,4.98594
-0.0274967649,4.98281
-0.0274957649,4.98125
-0.0274947649,4.98281
-0.0274937649,4.98594
-0.0274927649,4.98594
-0.0274917649,4.98438
-0.0274907649,4.98594
-0.0274897649,4.98438
-0.0274887649,4.98594
-0.0274877649,4.9875
-0.0274867649,4.98594
-0.0274857649,4.98906
-0.0274847649,4.98594
-0.0274837649,4.98281
-0.0274827649,4.9875
-0.0274817649,4.9875
-0.0274807649,4.98125
-0.0274797649,4.98906
-0.0274787649,5
-0.0274777649,4.98594
-0.0274767649,4.98438
-0.0274757649,4.98438
-0.0274747649,4.9875
-0.0274737649,4.98594
-0.0274727649,4.97969
-0.0274717649,4.98594
-0.0274707649,4.98281
-0.0274697649,4.98438
-0.0274687649,4.98594
-0.0274677649,4.9875
-0.0274667649,4.98438
-0.0274657649,4.98906
-0.0274647649,4.98438
-0.0274637649,4.97969
-0.0274627649,4.9875
-0.0274617649,4.98594
-0.0274607649,4.9875
-0.0274597649,4.98438
-0.0274587649,4.9875
-0.0274577649,4.98594
-0.0274567649,4.98906
-0.0274557649,4.9875
-0.0274547649,4.98906
-0.0274537649,4.98438
-0.0274527649,4.975
-0.0274517649,4.975
-0.0274507649,4.98125
-0.0274497649,4.98594
-0.0274487649,4.98906
-0.0274477649,4.99062
-0.0274467649,4.98438
-0.0274457649,4.98438
-0.0274447649,4.9875
-0.0274437649,4.98438
-0.0274427649,4.98125
-0.0274417649,4.98594
-0.0274407649,4.98438
-0.0274397649,4.98594
-0.0274387649,4.99062
-0.0274377649,4.98906
-0.0274367649,4.98594
-0.0274357649,4.97969
-0.0274347649,4.9875
-0.0274337649,4.97813
-0.0274327649,4.98594
-0.0274317649,4.98594
-0.0274307649,4.99219
-0.0274297649,4.9875
-0.0274287649,4.9875
-0.0274277649,4.99219
-0.0274267649,4.98438
-0.0274257649,4.97031
-0.0274247649,4.98281
-0.0274237649,4.98594
-0.0274227649,4.98281
-0.0274217649,4.98281
-0.0274207649,4.98281
-0.0274197649,4.98281
-0.0274187649,4.99062
-0.0274177649,4.99062
-0.0274167649,4.98438
-0.0274157649,4.98438
-0.0274147649,4.98281
-0.0274137649,4.98125
-0.0274127649,4.98125
-0.0274117649,4.98438
-0.0274107649,4.98906
-0.0274097649,4.98438
-0.0274087649,4.98906
-0.0274077649,4.9875
-0.0274067649,4.98125
-0.0274057649,4.98594
-0.0274047649,4.98438
-0.0274037649,4.98125
-0.0274027649,4.98125
-0.0274017649,4.98438
-0.0274007649,4.98281
-0.0273997649,4.98906
-0.0273987649,4.99062
-0.0273977649,4.99062
-0.0273967649,4.98438
-0.0273957649,4.97969
-0.0273947649,4.9875
-0.0273937649,4.98594
-0.0273927649,4.97969
-0.0273917649,4.9875
-0.0273907649,4.9875
-0.0273897649,4.98438
-0.0273887649,4.9875
-0.0273877649,4.98906
-0.0273867649,4.98594
-0.0273857649,4.98281
-0.0273847649,4.98281
-0.0273837649,4.98281
-0.0273827649,4.98281
-0.0273817649,4.98594
-0.0273807649,4.98906
-0.0273797649,4.98438
-0.0273787649,4.98906
-0.0273777649,4.9875
-0.0273767649,4.98281
-0.0273757649,4.98438
-0.0273747649,4.98594
-0.0273737649,4.98281
-0.0273727649,4.98594
-0.0273717649,4.98906
-0.0273707649,4.98594
-0.0273697649,4.98281
-0.0273687649,4.99375
-0.0273677649,4.98594
-0.0273667649,4.98281
-0.0273657649,4.98281
-0.0273647649,4.98281
-0.0273637649,4.98281
-0.0273627649,4.98281
-0.0273617649,4.98281
-0.0273607649,4.9875
-0.0273597649,4.98594
-0.0273587649,4.9875
-0.0273577649,4.98438
-0.0273567649,4.98281
-0.0273557649,4.98438
-0.0273547649,4.98594
-0.0273537649,4.98125
-0.0273527649,4.98438
-0.0273517649,4.9875
-0.0273507649,4.98281
-0.0273497649,4.98594
-0.0273487649,4.98906
-0.0273477649,4.98906
-0.0273467649,4.975
-0.0273457649,4.97969
-0.0273447649,4.98594
-0.0273437649,4.97969
-0.0273427649,4.98906
-0.0273417649,4.98594
-0.0273407649,4.98594
-0.0273397649,4.98594
-0.0273387649,4.9875
-0.0273377649,4.9875
-0.0273367649,4.97813
-0.0273357649,4.98281
-0.0273347649,4.98906
-0.0273337649,4.97969
-0.0273327649,4.98594
-0.0273317649,4.98594
-0.0273307649,4.98906
-0.0273297649,4.9875
-0.0273287649,4.9875
-0.0273277649,4.98906
-0.0273267649,4.98281
-0.0273257649,4.98438
-0.0273247649,4.9875
-0.0273237649,4.98125
-0.0273227649,4.98281
-0.0273217649,4.98594
-0.0273207649,4.98281
-0.0273197649,4.97344
-0.0273187649,4.98438
-0.0273177649,4.99375
-0.0273167649,4.98594
-0.0273157649,4.9875
-0.0273147649,4.98438
-0.0273137649,4.98281
-0.0273127649,4.98125
-0.0273117649,4.98594
-0.0273107649,4.97969
-0.0273097649,4.98438
-0.0273087649,4.98438
-0.0273077649,4.97813
-0.0273067649,4.98438
-0.0273057649,4.98594
-0.0273047649,4.98594
-0.0273037649,4.98594
-0.0273027649,4.98594
-0.0273017649,4.9875
-0.0273007649,4.98906
-0.0272997649,4.98438
-0.0272987649,4.98438
-0.0272977649,4.98125
-0.0272967649,4.98438
-0.0272957649,4.98594
-0.0272947649,4.9875
-0.0272937649,4.9875
-0.0272927649,4.99375
-0.0272917649,4.98594
-0.0272907649,4.98125
-0.0272897649,4.98438
-0.0272887649,4.98906
-0.0272877649,4.98906
-0.0272867649,4.98281
-0.0272857649,4.98438
-0.0272847649,4.98594
-0.0272837649,4.98438
-0.0272827649,4.97969
-0.0272817649,4.98594
-0.0272807649,4.98594
-0.0272797649,4.98125
-0.0272787649,4.9875
-0.0272777649,4.98594
-0.0272767649,4.98438
-0.0272757649,4.98594
-0.0272747649,4.98594
-0.0272737649,4.98125
-0.0272727649,4.98281
-0.0272717649,4.98906
-0.0272707649,4.98438
-0.0272697649,4.98438
-0.0272687649,4.98594
-0.0272677649,4.97969
-0.0272667649,4.99531
-0.0272657649,4.98906
-0.0272647649,4.98906
-0.0272637649,4.97813
-0.0272627649,4.98438
-0.0272617649,4.98281
-0.0272607649,4.98281
-0.0272597649,4.98594
-0.0272587649,4.98594
-0.0272577649,4.98438
-0.0272567649,4.98906
-0.0272557649,4.98594
-0.0272547649,4.98281
-0.0272537649,4.97969
-0.0272527649,4.98594
-0.0272517649,4.98438
-0.0272507649,4.9875
-0.0272497649,4.98125
-0.0272487649,4.9875
-0.0272477649,4.98438
-0.0272467649,4.98281
-0.0272457649,4.9875
-0.0272447649,4.97969
-0.0272437649,4.98125
-0.0272427649,4.98281
-0.0272417649,4.98594
-0.0272407649,4.97969
-0.0272397649,4.97969
-0.0272387649,4.99062
-0.0272377649,4.98281
-0.0272367649,4.98438
-0.0272357649,4.98281
-0.0272347649,4.98438
-0.0272337649,4.98594
-0.0272327649,4.9875
-0.0272317649,4.98438
-0.0272307649,4.9875
-0.0272297649,4.9875
-0.0272287649,4.9875
-0.0272277649,4.98906
-0.0272267649,4.99062
-0.0272257649,4.98438
-0.0272247649,4.98281
-0.0272237649,4.98438
-0.0272227649,4.98438
-0.0272217649,4.98281
-0.0272207649,4.98438
-0.0272197649,4.98281
-0.0272187649,4.98594
-0.0272177649,4.98906
-0.0272167649,4.98906
-0.0272157649,4.98438
-0.0272147649,4.98125
-0.0272137649,4.975
-0.0272127649,4.98438
-0.0272117649,4.9875
-0.0272107649,4.9875
-0.0272097649,4.98281
-0.0272087649,4.98906
-0.0272077649,4.98438
-0.0272067649,4.98906
-0.0272057649,4.98281
-0.0272047649,4.9875
-0.0272037649,4.98438
-0.0272027649,4.9875
-0.0272017649,4.98594
-0.0272007649,4.98906
-0.0271997649,4.98594
-0.0271987649,4.98438
-0.0271977649,4.98438
-0.0271967649,4.98594
-0.0271957649,4.9875
-0.0271947649,4.98438
-0.0271937649,4.98125
-0.0271927649,4.98281
-0.0271917649,4.98594
-0.0271907649,4.9875
-0.0271897649,4.98125
-0.0271887649,4.98594
-0.0271877649,4.99062
-0.0271867649,4.99062
-0.0271857649,4.98125
-0.0271847649,4.9875
-0.0271837649,4.98125
-0.0271827649,4.98281
-0.0271817649,4.98594
-0.0271807649,4.99062
-0.0271797649,4.98594
-0.0271787649,4.9875
-0.0271777649,4.99531
-0.0271767649,4.9875
-0.0271757649,4.98125
-0.0271747649,4.98438
-0.0271737649,4.9875
-0.0271727649,4.98438
-0.0271717649,4.9875
-0.0271707649,4.98438
-0.0271697649,4.98438
-0.0271687649,4.98594
-0.0271677649,4.9875
-0.0271667649,4.97969
-0.0271657649,4.98281
-0.0271647649,4.98438
-0.0271637649,4.98125
-0.0271627649,4.97969
-0.0271617649,4.99844
-0.0271607649,4.99219
-0.0271597649,4.98906
-0.0271587649,4.98594
-0.0271577649,4.98594
-0.0271567649,4.9875
-0.0271557649,4.98594
-0.0271547649,4.98906
-0.0271537649,4.97969
-0.0271527649,4.97813
-0.0271517649,4.9875
-0.0271507649,4.99219
-0.0271497649,4.98906
-0.0271487649,4.98906
-0.0271477649,4.9875
-0.0271467649,4.98438
-0.0271457649,4.98281
-0.0271447649,4.98594
-0.0271437649,4.98125
-0.0271427649,4.98438
-0.0271417649,4.98594
-0.0271407649,4.98906
-0.0271397649,4.98438
-0.0271387649,4.99531
-0.0271377649,4.9875
-0.0271367649,4.98438
-0.0271357649,4.99062
-0.0271347649,4.98594
-0.0271337649,4.98125
-0.0271327649,4.98281
-0.0271317649,4.98438
-0.0271307649,4.98594
-0.0271297649,4.98594
-0.0271287649,4.98594
-0.0271277649,4.9875
-0.0271267649,4.98906
-0.0271257649,4.98281
-0.0271247649,4.99062
-0.0271237649,4.98438
-0.0271227649,4.98438
-0.0271217649,4.9875
-0.0271207649,4.9875
-0.0271197649,4.9875
-0.0271187649,4.99062
-0.0271177649,4.98281
-0.0271167649,4.98438
-0.0271157649,4.98438
-0.0271147649,4.98281
-0.0271137649,4.98438
-0.0271127649,4.9875
-0.0271117649,4.9875
-0.0271107649,4.9875
-0.0271097649,4.98594
-0.0271087649,4.99062
-0.0271077649,4.97656
-0.0271067649,4.98281
-0.0271057649,4.98438
-0.0271047649,4.98594
-0.0271037649,4.98281
-0.0271027649,4.98594
-0.0271017649,4.98438
-0.0271007649,4.98594
-0.0270997649,4.9875
-0.0270987649,4.98594
-0.0270977649,4.9875
-0.0270967649,4.98594
-0.0270957649,4.98438
-0.0270947649,4.98438
-0.0270937649,4.98594
-0.0270927649,4.98594
-0.0270917649,4.98438
-0.0270907649,4.99062
-0.0270897649,4.98594
-0.0270887649,4.98906
-0.0270877649,4.98594
-0.0270867649,4.98594
-0.0270857649,4.98906
-0.0270847649,4.99062
-0.0270837649,4.98281
-0.0270827649,4.97969
-0.0270817649,4.99531
-0.0270807649,4.99219
-0.0270797649,4.99062
-0.0270787649,4.9875
-0.0270777649,4.98281
-0.0270767649,4.98438
-0.0270757649,4.98125
-0.0270747649,4.98438
-0.0270737649,4.9875
-0.0270727649,4.98594
-0.0270717649,4.9875
-0.0270707649,4.9875
-0.0270697649,4.98594
-0.0270687649,4.98594
-0.0270677649,4.98906
-0.0270667649,4.9875
-0.0270657649,4.98594
-0.0270647649,4.99062
-0.0270637649,4.98125
-0.0270627649,4.9875
-0.0270617649,4.98594
